Date,User,Tweet,sentiment,clean_text
2022-03-30 03:16:52+00:00,gemaposID,Komentar Satgas Penanganan Covid-19 Tentang Buka Puasa Bersama https://t.co/5Gm7BqtaPT #PPKM #Prokes #SatgasCovid #Bukber #Ramdhan #Puasa,0,komentar satgas penanganan covid 19 tentang buka puasa bersama
2021-07-26 05:10:34+00:00,detikcom,"#terpopuler Mulai hari ini pelanggan Kereta Api Jarak Jauh dari Stasiun Gambir, Pasar Senen, Bekasi, Karawang dan Cikampek tidak lagi diwajibkan membawa STRP. #PPKM  https://t.co/xfLc1OWog2",0,"mulai hari ini pelanggan kereta api jarak jauh dari stasiun gambir, pasar senen, bekasi, karawang dan cikampek tidak lagi diwajibkan membawa strp."
2021-07-06 08:44:17+00:00,mnctrijaya,"Selain mematikan lampu reklame, lampu penerangan di sejumlah ruas jalan juga akan dipadamkan. #Sleman #PPKM 

https://t.co/cCFIRbYHus",0,"selain mematikan lampu reklame, lampu penerangan di sejumlah ruas jalan juga akan dipadamkan."
2021-07-16 07:25:54+00:00,murianewscom,"Ganjar Diwaduli Siswa SD yang Ayahnya Tak Bisa Jualan karena PPKM, Bantuan Langsung Dikirim.

Selengkapnya klik tautan berikut ini.
#Semarang #Pemprov #Jateng #Ganjar #Bantuan #Jualan #PPKM #Darurat 
 https://t.co/RSJpVg4rWY",0,"ganjar diwaduli siswa sd yang ayahnya tak bisa jualan karena ppkm, bantuan langsung dikirim. selengkapnya klik tautan berikut ini."
2021-08-12 04:59:14+00:00,Ependii_,"di perpanjang mulu, kaya cewe klo lg ngambek ""apa-apa di perpanjang""

#ppkm",1,"di perpanjang mulu, kaya cewe klo lg ngambek apa apa di perpanjang"
2021-07-12 05:32:12+00:00,LanggamID,"Ombudsman Sumbar Tutup Pelayanan Tatap Muka Selama PPKM via @langgamid https://t.co/ey9JHvsPk1 

#PPKMDarurat #PPKM",0,ombudsman sumbar tutup pelayanan tatap muka selama ppkm via
2021-07-13 01:16:33+00:00,mizanstore,"Wah, kapan lagi ada #PPKM Promo Paling Keren Mizan 🥳

Yuk, dapatkan segera promonya di #KomidiPutar2 , yuk. Klik ini yaaa &gt;&gt; https://t.co/RmWSx0tSOK

@komidiputarcom @NouraKids @NouraPublishing https://t.co/yR4CbYhfw5",0,"wah, kapan lagi ada promo paling keren mizan yuk, dapatkan segera promonya di , yuk. klik ini yaaa gt gt"
2021-09-02 09:34:50+00:00,bellasusanty01,"https://t.co/5Hp5O7eCY6
#Ppkm bukan berarti kita harus bermalas-malasan kan??? 
@smartfrenworld

 #IniBaruGokil #KuyBisa",1,bukan berarti kita harus bermalas malasan kan???
2021-07-09 05:58:28+00:00,PasangMata,"Efek dari PPKM, sejumlah pedagang kecil banting tulang putar otak untuk mencari rezeki. 

Seperti yang terjadi di sekitar PGC, para pedagang turun ke jalan menawarkan service handphone. 

#ppkm #covid19 #Jakarta

https://t.co/o7GdaAyPvR https://t.co/2CDm9UYhtB",0,"efek dari ppkm, sejumlah pedagang kecil banting tulang putar otak untuk mencari rezeki. seperti yang terjadi di sekitar pgc, para pedagang turun ke jalan menawarkan service handphone."
2021-09-03 06:10:57+00:00,GTVID_News,"Protes PPKM, Pedagang Perempuan Buka Baju di Gedung DPRD Pematangsiantar #BIM 02/09

Selengkapnya: https://t.co/GLkZrNs2OW

#GTVNews #PPKM #Pedagang #Pematangsiantar https://t.co/AcoeEbC7DL",0,"protes ppkm, pedagang perempuan buka baju di gedung dprd pematangsiantar 02 09 selengkapnya"
2021-08-09 13:33:05+00:00,irhamirham,Diperpanjang di Mak Erot #PPKM,0,diperpanjang di mak erot
2021-07-02 10:15:41+00:00,autocillin,"Pemerintah baru saja menarik rem darurat karena tingginya angka covid yang sudah mencapai puluhan ribu dalam sehari. Simak apa aja aturan yang berlaku ini untuk menyiapkan diri agar #SudahZiapAman selalu. Stay safe &amp; stay healthy teman-teman @autocillin

#PPKM https://t.co/GwMUqVU515",0,pemerintah baru saja menarik rem darurat karena tingginya angka covid yang sudah mencapai puluhan ribu dalam sehari. simak apa aja aturan yang berlaku ini untuk menyiapkan diri agar selalu. stay safe amp stay healthy teman teman
2021-08-27 16:02:53+00:00,NewsAntv,UMKM Perlu Pelajari Gaya Hidup Konsumen di Masa Penerapan PPKM (Adv) https://t.co/07Io2sgOJC via @antvnewsplus #lifestyle #UMKM #PPKM,0,umkm perlu pelajari gaya hidup konsumen di masa penerapan ppkm adv via
2021-01-21 06:50:22+00:00,methanoia2,@infomalang ada yg cuma kata2 tp tak bermakna #ppkm,1,ada yg cuma kata2 tp tak bermakna
2021-07-21 07:36:27+00:00,muhammadiyah,"PPKM yang diberlakukan selama tiga pekan belum cukup mengurangi penularan dan dampak kesehatan secara signifikan. Selain itu, juga diperlukan pendekatan yang humanis persuasif, pendekatan yang prosedural dan kaku sudah harus diakhiri. https://t.co/uZ76LBWCQE
#COVID19 #PPKM",0,"ppkm yang diberlakukan selama tiga pekan belum cukup mengurangi penularan dan dampak kesehatan secara signifikan. selain itu, juga diperlukan pendekatan yang humanis persuasif, pendekatan yang prosedural dan kaku sudah harus diakhiri."
2021-07-01 08:16:52+00:00,murianewscom,"Catat, Ini Kabupaten dan Kota yang Kena PPKM Darurat Jawa-Bali.

Selengkapnya klik tautan berikut ini. 
#Jakarta #Daftar #Kabupaten #Kota #PPKM #Darurat #Jawa #Bali 

https://t.co/xLO1dusNTA",0,"catat, ini kabupaten dan kota yang kena ppkm darurat jawa bali. selengkapnya klik tautan berikut ini."
2021-07-07 12:54:53+00:00,salatalohy_,"#PPKM  
Perbanyak
Pergi
Ke
Masjid
👌🏻👍🏻👌🏻

Wahai Para #PendosaHebat 🤫#DiriSendiri",1,perbanyak pergi ke masjid wahai para
2021-09-19 05:38:16+00:00,angka_hoki,Prediksi hari ini SYDNEY 19 September 2021 #PPKM #PPKMLonggarProkesJalan #PPKM #PPPKJugaASN #PPPKJugaASN #PPKMBerhasilLawanCovid19,0,prediksi hari ini sydney 19 september 2021
2021-09-23 08:20:36+00:00,Tripolicious,"#ppkm seru bareng Smartfren GOKIL MAX  dari @smartfrenworld 
#KuyBisa
#IniBaruGokil
#RejekiWow #TemanBukaPeluangmu #KuotaSultanHargaTeman

https://t.co/F0NPLTQNKI",2,seru bareng smartfren gokil max dari
2021-07-09 17:00:24+00:00,_Antagont_,"barang"" jualannya, tidak seperti disita tapi sedikit seperti dijarah malahan... 
Mereka yang berjualan mungkin tidak tahu akan adanya pembatasan ini, atau bahkan mereka terpaksa karena untuk melanjutkan hidup. 
Ada apa dengan Negeri ini ?? 

#IndonesiaKolaps #PPKM",1,"barang jualannya, tidak seperti disita tapi sedikit seperti dijarah malahan... mereka yang berjualan mungkin tidak tahu akan adanya pembatasan ini, atau bahkan mereka terpaksa karena untuk melanjutkan hidup. ada apa dengan negeri ini ??"
2022-01-23 05:12:25+00:00,lampungpost_,"Tim yustisi Satgas covid-19 Kota Bandar Lampung menggelar monitoring dan pengawasan tentang penerapan PPKM level 2 terutama kegiatan usaha malam, pada Sabtu malam,  22 Januari 2022.

#Satgascovid #coronaviris #PPKM #lampostco
https://t.co/Peeo1JnXMS",0,"tim yustisi satgas covid 19 kota bandar lampung menggelar monitoring dan pengawasan tentang penerapan ppkm level 2 terutama kegiatan usaha malam, pada sabtu malam, 22 januari 2022."
2021-11-29 12:41:36+00:00,Prodia_Lab,"Halo Sahabat Prodia, yuk ikutan PPKM bareng Prodia dengan Peduli dan Prioritaskan Kesehatan Mu (PPKM) di acara Prodia Healthy Fun Festival 🥳 Untuk informasi lebih lanjut cek link dibawah ini ya!
https://t.co/eyzqKlFOg8

#PPKM #PPKMbarengProdia #Prodia #ProdiaHealthyFunFest https://t.co/TxSNGDh58M",0,"halo sahabat prodia, yuk ikutan ppkm bareng prodia dengan peduli dan prioritaskan kesehatan mu ppkm di acara prodia healthy fun festival untuk informasi lebih lanjut cek link dibawah ini ya!"
2022-02-22 10:04:06+00:00,kimcipedes,"Pendisiplinan Warga Bhabin Panjunan Polsek Lemahwungkuk Polres Ciko Himbau Warga Terapkan Prokes 5M Covid 19 di Masa PPKM Level 4  https://t.co/F5cmYanhK2 
#Prokes #ppkm @PolresCirebon @humaspoldajbr #KimCipedes",0,pendisiplinan warga bhabin panjunan polsek lemahwungkuk polres ciko himbau warga terapkan prokes 5m covid 19 di masa ppkm level 4
2021-07-13 03:35:36+00:00,DellaWerdi,"@PajakMania Ke Surabaya beli rujak cingur.
Siaaap duluuur ! 
#PANTUNPAJAK 
#PPKM",0,ke surabaya beli rujak cingur. siaaap duluuur !
2021-09-06 22:42:50+00:00,kinzdw,"JKW : Pak LBP nanti umumkan #PPKM #diperpanjang ya? 
LBP : aduh saya udah gak enak e
JKW : apalagi saya kan minggu kemarin sudah saya. 
LBP : ngohkey... Tapi minggu depan gantian ya. 
JKW : eh eh eh eh (tertawa)... Wokeylah. 

Kemudian disana hening
Rakyatnya yg menjerit.",1,jkw pak lbp nanti umumkan ya? lbp aduh saya udah gak enak e jkw apalagi saya kan minggu kemarin sudah saya. lbp ngohkey... tapi minggu depan gantian ya. jkw eh eh eh eh tertawa ... wokeylah. kemudian disana hening rakyatnya yg menjerit.
2021-10-07 03:00:00+00:00,GTVID_News,"Bandara Ngurah Rai Bali akan dibuka untuk Internasional pada tanggal 14 Oktober 2021, selama memenuhi ketentuan dan persyaratan mengenai karantina, testing dan kesiapan satgas. POT

#Bali #Penerbangan #Internasional #PPKM #BuletiniNewsMalam #GTVNews https://t.co/Y1cAke1GGB",0,"bandara ngurah rai bali akan dibuka untuk internasional pada tanggal 14 oktober 2021, selama memenuhi ketentuan dan persyaratan mengenai karantina, testing dan kesiapan satgas. pot"
2021-07-19 04:01:52+00:00,yplilik,Seharusnya semua kompak turun di jalan #PPKMDarurat #PPKM #PPKMSengsarakanRakyat #PpkmDiperpanjang #SalahLangkahPPKMDarurat #PresidenGagalWajibDiganti,0,seharusnya semua kompak turun di jalan
2021-07-04 13:13:21+00:00,moeslim_choice,"Lagi, Puluhan TKA China Tiba di Indonesia
https://t.co/b6kMvXCxIY

#moeslimchoice #PPKMDarurat #PPKM #PPKMdaruratDemiRakyat #COVID19nsw #lockdown #COVID19indonesia #tkachina #ChinaGlobalThreat",0,"lagi, puluhan tka china tiba di indonesia"
2021-06-24 20:00:34+00:00,Amharu1Mighto,"@Phosmos1 @Kretagama_RI @noturlilboy @satvrnboy @yourboidam @TitipJepang @KoprofilJati Jangan lupa taati juga prokesnyaa.
#PPKM #kretagama #airlanggahartarto",0,jangan lupa taati juga prokesnyaa.
2021-07-19 05:20:43+00:00,jalaiot,"Rahasia umum sih, petambak kalau sekali panen (tiap 3-4 bulan) kantongnya tebelll.

Satu-dua unit bayar cash F*ortuner atau Paj*ero gampang aja 😎

#ppkm #PPKMDarurat #fortuner #pajero #tambakudang #petambakmuda #milyader #MSF #millenialshrimpfarm https://t.co/xBmd9rzBTK",0,"rahasia umum sih, petambak kalau sekali panen tiap 3 4 bulan kantongnya tebelll. satu dua unit bayar cash f ortuner atau paj ero gampang aja"
2021-07-27 02:00:00+00:00,celebdotid,"PPKM Level 4 Diperpanjang, Ini Persyaratan Naik KA Jarak Jauh

#CelebritiesDotID #InfoCelebTerkini #PPKM 

https://t.co/09UIXYhBw6",0,"ppkm level 4 diperpanjang, ini persyaratan naik ka jarak jauh"
2021-07-24 21:15:10+00:00,Mr_RonyRaj,"Dua Daerah Di Kalsel Akan Terapkan PPKM Level IV, hal ini seiring dengan terjadinya lonjakan kasus yang terkonfirmasi positif Covid-19. 
Banjarmasin-Banjarbaru? 

https://t.co/App4fPMelz #ppkm Penerapan PPKM Level4 #Covid_19 #COVID19 #ayopakaimasker #wargabanua #kabarbanua",0,"dua daerah di kalsel akan terapkan ppkm level iv, hal ini seiring dengan terjadinya lonjakan kasus yang terkonfirmasi positif covid 19. banjarmasin banjarbaru? penerapan ppkm level4"
2021-11-11 12:30:00+00:00,JSCLab,"(1/2) Kabar bahagia untuk kamu yang sudah rindu ingin berkunjung ke taman🥳

Kini, taman umum di Jakarta sudah kembali dibuka dengan kapasitas 75%. Kamu bisa mengunjungi taman kembali dengan menerapkan protokol kesehatan, ya.

#JakartaSmartCity #TamanJakarta #PPKM #JAKI https://t.co/33nIkYaIdn",2,"1 2 kabar bahagia untuk kamu yang sudah rindu ingin berkunjung ke taman kini, taman umum di jakarta sudah kembali dibuka dengan kapasitas 75 . kamu bisa mengunjungi taman kembali dengan menerapkan protokol kesehatan, ya."
2021-07-20 23:44:50+00:00,satpelpalmerah,"Piket PPKM Berbasis Mikro di Lingkungan Kantor Walilota Jakarta Barat
@DKIJakarta @aniesbaswedan @ArizaPatria @dinaslhdki @sudinsihjakbar 
#ppkm
#dinaslhdki https://t.co/WOigW0ZM2c",0,piket ppkm berbasis mikro di lingkungan kantor walilota jakarta barat
2021-11-21 08:22:35+00:00,SeribuUtara,"PPKM Level1, Polres Kepulauan Seribu Terus melakukan Pengawasan ProKes dan Cek Scan Barcode Lindungi Warga dan Wisatawan di Dermaga Keberangkatan menuju 

#ayopakaimasker
#ppkm
#ppkmlevel1
#polreskepulauanseribu
#pulauseribu
#protokolkesehatan
#kampungtangguhjaya
#nyokkitevaksin https://t.co/kCVdg0Q48r",0,"ppkm level1, polres kepulauan seribu terus melakukan pengawasan prokes dan cek scan barcode lindungi warga dan wisatawan di dermaga keberangkatan menuju"
2021-09-03 16:51:29+00:00,adam_sampurna,"Semua akan ganjil genap pada waktunya

#ganjilgenap #bandungbarat #ppkm https://t.co/xujeMxYcIC",0,semua akan ganjil genap pada waktunya
2021-07-19 06:46:28+00:00,mardiany_ty,"Gimana ya, kita kan bukan anaconda yg makan sekali bs rebahan sebulan  
#ppkm #mintasolusi #pemerintah",1,"gimana ya, kita kan bukan anaconda yg makan sekali bs rebahan sebulan"
2021-07-10 13:56:29+00:00,ivankavalera,Perayaan ulang tahun #AurelHermansyah digelar sederhana lantaran #PPKM  https://t.co/MZlexnZq3Q,0,perayaan ulang tahun digelar sederhana lantaran
2021-08-09 10:57:19+00:00,balungkriting,#ppkm Diperpanjang. Sampai hutang negara lunas,0,diperpanjang. sampai hutang negara lunas
2021-07-06 11:28:59+00:00,GusDower,Dpt dr group WA . Benerkah ini sob. Atau klo ada dokter yg baca. Please koment. Tq dok #PPKMDarurat #ppkm #stayathome #dirumahaja https://t.co/Gyr6BxJYRN,0,dpt dr group wa . benerkah ini sob. atau klo ada dokter yg baca. please koment. tq dok
2021-08-22 15:29:40+00:00,thefindz,"Borongan Lebih Asyik, Satuan juga boleh.. 😉
#jamswatch #jamtangan #swatchoriginal #swatchwatch
#feed #tokopedia #ppkm #weekend #sunday  - https://t.co/wZ51VUdyLN",0,"borongan lebih asyik, satuan juga boleh.."
2021-08-02 13:17:26+00:00,zackymbr,"BEGINI NIH KLO BELI PULSANYA GOCENG-GOCENG, TAMBAH MASA AKTIFNYA 7 HARI 7 HARI. GOCAP DONG BIAR 45 HARI
😅😅#diperpanjang #PPKM",0,"begini nih klo beli pulsanya goceng goceng, tambah masa aktifnya 7 hari 7 hari. gocap dong biar 45 hari"
2021-07-21 14:31:17+00:00,ProFMPurwakarta,"Diinformasikan bahwa akan dilakukan penutupan arus lalulintas PPKM Darurat Level 4, mulai pukul 20:00 WIB s/d 24:00 WIB di beberapa titik yang mengarah ke kota. Untuk mengetahui jalan mana saja yang ditutup, mari simak #infografis berikut ini.

#PPKMDarurat
#PPKM https://t.co/ToJeEL7AQD",0,"diinformasikan bahwa akan dilakukan penutupan arus lalulintas ppkm darurat level 4, mulai pukul 20 00 wib s d 24 00 wib di beberapa titik yang mengarah ke kota. untuk mengetahui jalan mana saja yang ditutup, mari simak berikut ini."
2021-07-11 14:27:55+00:00,yunusboyq,"ada apa di bulak banteng #bulakbanteng
#PPKM",1,ada apa di bulak banteng
2021-07-24 05:00:40+00:00,Terasjabar_1,"https://t.co/ahKA7nlEUR 

Suami Istri Ini Terpaksa Jual Panci hingga Rice Cooker untuk Beli Beras akibat Terdampak PPKM

#KBB 
#viral 
#PPKM 
#panci 
#RiceCooker",0,suami istri ini terpaksa jual panci hingga rice cooker untuk beli beras akibat terdampak ppkm
2022-03-04 06:12:12+00:00,Beritasatu,"NU dan Muhammadiyah Kota Surabaya mendukung usulan pencabutan PPKM menjelang Ramadan dan Idulfitri.

Selengkapnya: 👇 #PPKM https://t.co/Sk3erRm09r",0,nu dan muhammadiyah kota surabaya mendukung usulan pencabutan ppkm menjelang ramadan dan idulfitri. selengkapnya
2021-07-22 01:03:33+00:00,seicow_store,"#paketpromo #makansiang bareng nih. Top banget 😍😍. 
Cus order👇
https://t.co/2tP7PyrW87

#ppkm #surabaya #seicow #seisapi #seiayam #gwalk #surabayahitskekinian #surabayaviral #nasikotak #cateringsurabaya #beritasurabayaonline #diskonmakanan #surabayafoodies #nasigoreng https://t.co/hvy8px5cn1",2,bareng nih. top banget . cus order
2022-02-22 14:14:06+00:00,kimcipedes,"Pelayanan Aktivitas Masyarakat, Polsek Soreang Patroli Harkamtibmas https://t.co/NYUCA1nQJb 
#COVID19 #ppkm @intelkamresbdg @polrestabandung #KimCipedes",0,"pelayanan aktivitas masyarakat, polsek soreang patroli harkamtibmas"
2021-08-11 14:15:34+00:00,achi_hartoyo,"Cari inspirasi aktivitas seru plus nambah ilmu selama PPKM, coba check out  https://t.co/WEKYbKT7f8

@smartfrenworld #RejekiWOW #RejekiDepanMata #IniBaruGokil #KuyBisa #PPKM",2,"cari inspirasi aktivitas seru plus nambah ilmu selama ppkm, coba check out"
2021-07-21 07:41:40+00:00,Terasjabar_1,"https://t.co/6yfWnycej0

PPKM Darurat Diperpanjang, Ribuan Paket Sembako Dibagikan Polrestabes Bersama Paguyuban Tionghoa

#PolrestabesBandung
#Sembako
#PPKM",0,"ppkm darurat diperpanjang, ribuan paket sembako dibagikan polrestabes bersama paguyuban tionghoa"
2021-07-22 11:46:46+00:00,detikcom,"#terpopuler Di tahun 2021 ini, pada tiga bulan pertama ada 1-2 toko ritel yang tutup per harinya. #PPKM  https://t.co/MeRTW5sMBK",0,"di tahun 2021 ini, pada tiga bulan pertama ada 1 2 toko ritel yang tutup per harinya."
2021-09-02 13:10:29+00:00,FebrianRentalm1,"PUSAT SEWA MOBIL (DRIVER+BBM) 💯% TERMURAH SE-JAKARTA✌😁
#sewamobiljakarta #liburankeluarga  
#rentalmobiljakarta #wisatajakarta #wisatabandung #sewahiacejakarta #sewahiacejakartaselatan #sewaalphardjakarta #keluarga #Jakarta #balitour #bandungtravel
#travel #sewamobil #PPKM https://t.co/aLkQ2Cx3b9",0,pusat sewa mobil driver bbm termurah se jakarta
2021-08-01 09:36:10+00:00,Ola_Loyo,"Nun pun turut pusyang karena tugas PJJ numpuk😮‍💨🥴

ada yg merasa senasib dengan Nun? 🙄🙄🙄 @wendhydjunaedy23 @m_kozzam @shanti_c.a @l_dian2606 

#pjj #belajardarirumah #ppkm #covid_19 #mainecoon #catlover #lfl💛 #ifl❤️ https://t.co/aW81G303Uw",0,nun pun turut pusyang karena tugas pjj numpuk ada yg merasa senasib dengan nun? .a
2022-02-28 14:13:22+00:00,beritamanado,Berita terbaru: Airlangga Hartarto: Vaksinasi Dosis Dua dan Lansia di Luar Jawa-Bali Dipercepat https://t.co/TRgElzckkm #Partai_Golkar #PPKM,0,berita terbaru airlangga hartarto vaksinasi dosis dua dan lansia di luar jawa bali dipercepat
2020-06-26 18:34:56+00:00,bananabluff,"noelle loses a bet to akarsha and it somehow ends like this

please play butterfly soup if ur into FANTASTIC POC queer teen representation (it's free https://t.co/WjHEUKVfD7)

#ppkm #ButterflySoup [day 22 , Clothes Swap] https://t.co/bB8pStP9V0",0,"noelle loses a bet to akarsha and it somehow ends like this please play butterfly soup if ur into fantastic poc queer teen representation it s free day 22 , clothes swap"
2021-02-11 06:43:40+00:00,detikcom,"PPKM Mikro diterapkan, yuk simak syarat bepergian menggunakan mobil pribadi keluar kota!

#ppkm #psbb  https://t.co/tbGJMcm5Ai",0,"ppkm mikro diterapkan, yuk simak syarat bepergian menggunakan mobil pribadi keluar kota!"
2021-08-24 07:01:39+00:00,1n5tancee,"Belajar terus yuk, di mana saja, kapan saja dan kepada siapa saja….

#soalcpns2021 #soalhotscpns #soalcpns #cpns2021 #asn2021 #TIU #TPA #Penalaranumum #ppkm https://t.co/XHMtJQfO2Z",0,"belajar terus yuk, di mana saja, kapan saja dan kepada siapa saja ."
2021-07-18 10:38:14+00:00,sarigandum115,"kurang tidur, kurang cuan, kurang kasih sayang, tapi jangan sampai kurang rasa kemanusiaan

#PPKM #COVID19 #IndonesiaPastiBisa #Indonesia",2,"kurang tidur, kurang cuan, kurang kasih sayang, tapi jangan sampai kurang rasa kemanusiaan"
2021-09-29 04:49:35+00:00,radar_malang,"Selain nol kasus kematian, Bupati Malang Target Herd Immunity Tuntas Akhir Oktober
.
@Info_PemkabMlg #PPKM #COVID #herdimmunity #VaksinasiCovid19 
https://t.co/LCLYKe21AR",0,"selain nol kasus kematian, bupati malang target herd immunity tuntas akhir oktober ."
2021-07-16 08:47:52+00:00,FanitaHealth,"Lagi #PPKM, eh malah PPKM (perut perih ketika menstruasi)? 😖 Perlu ke dokter nggak ya?

Yuk simak thread ini untuk cara mengatasinya! https://t.co/C5VuAFoSXs",1,"lagi , eh malah ppkm perut perih ketika menstruasi ? perlu ke dokter nggak ya? yuk simak thread ini untuk cara mengatasinya!"
2021-07-29 07:40:09+00:00,KapanLagicom,"Sejak tanggal 3 Juli lalu Pemerintah menerapkan PPKM di Jawa-Bali. Awalnya sampai tanggal 20 Juli, kemudian dipenpanjang hingga 2 Agustus 2021.

#BolehTanyaSob, siapkah kamu jika PPKM terus diperpanjang? Isi jawabanmu di sini https://t.co/5PNXF03xOg

#ICSosmed #PPKM #PPKMdarurat",0,"sejak tanggal 3 juli lalu pemerintah menerapkan ppkm di jawa bali. awalnya sampai tanggal 20 juli, kemudian dipenpanjang hingga 2 agustus 2021. , siapkah kamu jika ppkm terus diperpanjang? isi jawabanmu di sini"
