Date,User,Tweet,sentiment,clean_text
2021-08-09 07:46:02+00:00,jpnncom,Anggota Komisi IX DPR RI Saleh Partaonan Daulay memprediksi penerapan PPKM berlevel akan diperpanjang pemerintah meskipun ada penurunan kasus baru penularan Covid-19. #PPKM https://t.co/UY35fFVV4G,1,anggota komisi ix dpr ri saleh partaonan daulay memprediksi penerapan ppkm berlevel akan diperpanjang pemerintah meskipun ada penurunan kasus baru penularan covid 19
2021-09-08 15:56:53+00:00,Hamza18o,"https://t.co/Ob9XdcTnIo
Malaysia Life After Lockdown Covid 19
Enjoy 4k Video of Bukit Bintang known for clubs and entertainment !!  #worldphotographyday #Malaysia #DemiMalaysia #FMTNews #GanbatteMalaysia #PPKM #CokiPardede #AkalBulusRezim https://t.co/Okuv0wu46Y",1,malaysia life after lockdown covid 19 enjoy 4k video of bukit bintang known for clubs and entertainment
2022-02-22 03:30:24+00:00,dikareza6,Pemerintah memaksimalkan penanganan varian Omicron #VaksinCovid19 #2022  #PPKM #Omicron #Covid19 https://t.co/92MvMiQSNu,1,pemerintah memaksimalkan penanganan varian omicron
2021-08-18 10:20:59+00:00,BFIFinance,"Sobat BFI, buat kamu yang baru lulus, yuk cari tahu ide usaha yang bisa kamu jalani di tengah #PPKM !

https://t.co/nK3JAqgqn3

#usaha #bisnis #freshgraduate #pengusaha #entrepreneur",1,sobat bfi buat kamu yang baru lulus yuk cari tahu ide usaha yang bisa kamu jalani di tengah
2021-02-07 19:01:37+00:00,rmbantencom,Polda Banten Sosialisasikan Instruksi Menteri Dalam Negeri Tentang PPKM Skala Mikro - https://t.co/d6vhyP6enD https://t.co/CKUrORP0sL #ppkm #ppkmskalamikro @Bidhumasbanten https://t.co/At2qRyZZ10,1,polda banten sosialisasikan instruksi menteri dalam negeri tentang ppkm skala mikro
2021-01-17 04:06:09+00:00,KilljoyYadi,"@DKIJakarta @DishubDKI_JKT @aniesbaswedan @BangAriza @TomTom Ini adminnya emang kemplu atau dodol eaaaaa..
#psbb #psbbtransisi #ppkm #wfh",2,ini adminnya emang kemplu atau dodol eaaaaa
2021-07-31 07:29:28+00:00,dongdong_offc,"ayo lah sudahi #PPKM ini!
perekonomian rakyat mulai collaps lagi lhooo",2,ayo lah sudahi ini perekonomian rakyat mulai collaps lagi lhooo
2021-06-03 23:11:31+00:00,respaskot11,"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M dalam kehidupan sehari-hari

#polripresisi #jogopaskot #ppkm https://t.co/5CjyicJ7bZ",1,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mendisiplinkan masyarakat dalam menerapkan 5m dalam kehidupan sehari hari
2021-06-26 01:45:50+00:00,dibainf,"Just do it #ppkm action ☝, gak pake narasi macem2 lagi di Pemda sampe RT RW harus tegas..  stopingin populer malah manjain pelanggar prokes.

Jokowi PPKM Mikro: Percuma Buat Kebijakan tapi di Bawah Tak Berjalan https://t.co/mCTNkhoRVn

@aniesbaswedan @ridwankamil @ganjarpranowo",2,just do it action gak pake narasi macem2 lagi di pemda sampe rt rw harus tegas stopingin populer malah manjain pelanggar prokes jokowi ppkm mikro percuma buat kebijakan tapi di bawah tak berjalan
2021-07-26 05:29:13+00:00,QU0TES_IG,"Sekilas tentang saya dan duit.
.
#PPKM | Dingin | #TolakBenderaPutih https://t.co/YSss1O28mP",1,sekilas tentang saya dan duit dingin
2021-10-20 03:57:08+00:00,imanmr5,https://t.co/RNDtOWRtF3 cc @ojkindonesia #pinjol #sukubunga  Bobby #OknumAparatBrengsek Kim Seon Ho #PPKM #UMKM Liverpool #TolakNamaJalanAtaturk #tolakekspegawaikpk,1,cc bobby kim seon ho liverpool
2021-07-14 19:23:17+00:00,tontinnn_,"Golek inpo yahene enek si bukak ora?
#ppkm
#luwe",2,golek inpo yahene enek si bukak ora
2021-07-15 16:15:24+00:00,Uzatpraja,"Menurut saya kalau Anggota DPR meminta fasilitas ICU khusus ya berikan saja,  toh dia juga kerjanya untuk rakyat kalau kerjanya menyengsarakan rakyat ya kita kasih makam saja.. 
@fadlizon @Fahrihamzah @RamliRizal @rockygerung_rg 
Full vidio di chanel yt @pribumibangkit1 #PPKM https://t.co/TQ6LVSsiLu",1,menurut saya kalau anggota dpr meminta fasilitas icu khusus ya berikan saja toh dia juga kerjanya untuk rakyat kalau kerjanya menyengsarakan rakyat ya kita kasih makam saja full vidio di chanel yt
2021-07-14 13:22:12+00:00,rtanuuu,"Kasian anak sma sekarang gak bisa ngerasain indahnya masa putih abu terutama waktu ngenal doi .
#sma #ppkm #putihabu",2,kasian anak sma sekarang gak bisa ngerasain indahnya masa putih abu terutama waktu ngenal doi
2021-09-06 11:38:58+00:00,Xavier_168,Dine in 60 menit #PPKM #PPKMUntukRedakanCovid,1,dine in 60 menit
2021-01-13 03:39:00+00:00,newsmerahputih,"Satgas Penanganan COVID-19 berharap PPKM bisa menekan tingginya laju kenaikan kasus.

#merahputih #ppkm #satgascovid19 https://t.co/NiOsV2G9YM",1,satgas penanganan covid 19 berharap ppkm bisa menekan tingginya laju kenaikan kasus
2021-07-08 03:39:32+00:00,stevenbrahma,"Dokter idola nih 😍🤟
.
.
#AyoVaksin #VaksinasiCovid19 #PPKM #vegetarian https://t.co/kTLlqZ8xpb",1,dokter idola nih
2021-10-05 02:15:00+00:00,idxchannelcom,"Syarat minimum cakupan vaksinasi mampu meningkatkan kecepatan vaksinasi di Jawa-Bali secara signifikan. #PPKM #Vaksin #VaksinasiMerata

https://t.co/YTIxih8Xsr",1,syarat minimum cakupan vaksinasi mampu meningkatkan kecepatan vaksinasi di jawa bali secara signifikan
2021-02-16 05:10:34+00:00,TheMartaSaputra,"PT KAI (Persero) menambah 6 stasiun untuk melayani pemeriksaan Covid-19 dengan metode GeNose C19. Saat ini daftar stasiun yg menyediakan layanan GeNose menjadi 8. 

Selengkapnya: https://t.co/S6cke84MiC

#CharlesZoraZeeTylerMarta
#MediaPemersatuBangsa #Covid19 #GeNose #PSBB #PPKM https://t.co/Jv8TECWL0T",1,pt kai persero menambah 6 stasiun untuk melayani pemeriksaan covid 19 dengan metode genose c19 saat ini daftar stasiun yg menyediakan layanan genose menjadi 8 selengkapnya
2021-07-16 12:35:50+00:00,izulbaik,Seandainya #khongguan mengeluarkan ilustrasi terbaru yang relevan dengan situasi Indonesia saat ini #ppkm Mungkin akan ada sosok ayah yang sedang WFH #khongguanindonesia #viral https://t.co/osssT2HVz4,1,seandainya mengeluarkan ilustrasi terbaru yang relevan dengan situasi indonesia saat ini mungkin akan ada sosok ayah yang sedang wfh
2021-09-15 14:42:00+00:00,newsmerahputih,"Ma'ruf Amin menegaskan turunnya tingkat PPKM ditentukan oleh vaksin. 

#merahputihcom #vaksin #PPKM #NEWS 
https://t.co/98ADDeY2jD",1,ma ruf amin menegaskan turunnya tingkat ppkm ditentukan oleh vaksin
2021-08-10 13:58:21+00:00,golaliid,"Daftar wilayah di Jabar yg masuk PPKM Level 3 

https://t.co/u4biKJdcYc

#PPKM",1,daftar wilayah di jabar yg masuk ppkm level 3
2021-07-06 03:53:21+00:00,Rujianto_tm,"|2019| menghindari polisi karena gak punya SIM &amp; gak pakek helm

|2021| menghindari polisi karena gak pakek masker🙃

#PPKM #PPKMDarurat #PPKMDaruratJawaBali",1,2019 menghindari polisi karena gak punya sim amp gak pakek helm 2021 menghindari polisi karena gak pakek masker
2021-07-15 08:18:50+00:00,Mikrab1,"Corona Akan hilang kalau Semua sudah tervaksinasi.....
Ada apa dengan Vaksin sehingga atasan rela mati Matian untuk mewajibkan warganya??
#mikrab29
#PPKM #VaksinasiCovid19 #coronavirus",2,corona akan hilang kalau semua sudah tervaksinasi ada apa dengan vaksin sehingga atasan rela mati matian untuk mewajibkan warganya
2021-07-15 06:06:37+00:00,ardy_siji,"Musim libur ditambah #ppkm, @chmbrs #chambersshop kasi diskon banyak, termasuk layanan online/delivery melalui #chambersxpress di https://t.co/YMkD5zYzYB atau hubungi Whatsapp 08152563553.

Begitu juga penawaran @rockincelebes #rockincelebesmerchandise diskon all item! https://t.co/yiPAUftaY9",1,musim libur ditambah kasi diskon banyak termasuk layanan online delivery melalui di atau hubungi whatsapp 08152563553 begitu juga penawaran diskon all item
2021-08-03 03:17:59+00:00,Riodwiadityas1,"PPKM (Pelan Pelan Kita Memberi)

#PPKM https://t.co/lv4tVrtbuV",1,ppkm pelan pelan kita memberi
2021-07-24 15:50:54+00:00,PapaEK0,"#PapaEko
#WFH
#PPKM
#Bali
#INA
*Bulan Sutena
😍😍😍

https://t.co/DxLq9Iaqeq",1,bulan sutena
2021-02-09 03:04:12+00:00,netralnews,"Presiden Jokowi menyebut PPKM berhasil menekan lanjut Covid-19. Untuk itu, pemerintah  mulai hari ini kembali memberlakukan pemberlakuan pembatasan kegiatan masyarakat (PPKM) berskala mikro. 

https://t.co/os8Hh6zlgG

#COVID19 #VirusCorona #PPKM https://t.co/76rOPH4yIk",1,presiden jokowi menyebut ppkm berhasil menekan lanjut covid 19 untuk itu pemerintah mulai hari ini kembali memberlakukan pemberlakuan pembatasan kegiatan masyarakat ppkm berskala mikro
2021-07-06 08:22:36+00:00,half_indonesian,"⚠️ ON A BUDGET? No problem! Karena #BriyaniBoxId menyediakan menu hanya Rp.25,000! Pesan di #grabfood #shopeefood #gofood ⚠️ #ppkm #diskon #dirumahaja #anies #makanan https://t.co/j0zCw0vALK",1,on a budget no problem karena menyediakan menu hanya rp 25 000 pesan di
2021-10-26 13:49:00+00:00,lampungpost_,"Pemerintah berencana memberikan Bantuan Subsidi Upah (BSU) bagi pekerja yang terdampak covid-19.
#bsu #bantuansubsidiupah #ppkm #Airlanggahartarto #PPKMRendahkanAngkaCovid #lampostco
https://t.co/hy5v4GOpLD",1,pemerintah berencana memberikan bantuan subsidi upah bsu bagi pekerja yang terdampak covid 19
2021-08-09 22:02:09+00:00,PRO2SMG,"Sahabat, pemerintah memutuskan untuk memperpanjang penerapan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) level 4, 3 dan 2 hingga 16 Agustus 2021.Nantinya, sejumlah daerah PPKM Level 4 akan bisa membuka mal. Antara lain di Kota Jakarta, Bandung, Surabaya dan Semarang. #PPKM https://t.co/ZGv0sUFcQZ",1,sahabat pemerintah memutuskan untuk memperpanjang penerapan pemberlakuan pembatasan kegiatan masyarakat ppkm level 4 3 dan 2 hingga 16 agustus 2021 nantinya sejumlah daerah ppkm level 4 akan bisa membuka mal antara lain di kota jakarta bandung surabaya dan semarang
2021-08-17 07:37:54+00:00,SaiNiyh,"Komunikasi tak tentu arah

Kakaknya keukeuh ngasi penjelasan tentang benua

Adiknya keukeuh makan jempol

#siblings #siblinggoals #dirumahaja #sampaientahkapan #ppkm #ppkmdiperpanjang https://t.co/KmmnrMtEpT",0,komunikasi tak tentu arah kakaknya keukeuh ngasi penjelasan tentang benua adiknya keukeuh makan jempol
2021-02-19 08:15:07+00:00,alineadotid,"Juru Bicara Vaksinasi dari Kementerian Kesehatan Siti Nadia Tarmizi :
Tokoh keteladanan atau tokoh penting bisa menjadi teladan masyarakat. Kita bisa dalam tahap pencegahan. Karena penularan sangat cepat orang bisa terjangkit, sehingga bisa sakit. 

#PPKM #ppkmmikro #Covid19",1,juru bicara vaksinasi dari kementerian kesehatan siti nadia tarmizi tokoh keteladanan atau tokoh penting bisa menjadi teladan masyarakat kita bisa dalam tahap pencegahan karena penularan sangat cepat orang bisa terjangkit sehingga bisa sakit
2021-08-20 03:38:56+00:00,Terasjabar_1,"https://t.co/i6UFlyuS3F 

Jeritan Netizen soal PPKM: Pak Jokowi Paling Ganteng, Kami Galau Mau Nikah

#Jokowi 
#PPKM 
#Viral",2,jeritan netizen soal ppkm pak jokowi paling ganteng kami galau mau nikah
2021-07-15 19:38:22+00:00,Sambel_Geprek,"Versi anak soleh

PPKM : Pas Pulang Kerja Majelis

#PPKM #PPKMDarurat #PPKMSengsarakanRakyat",1,versi anak soleh ppkm pas pulang kerja majelis
2021-11-13 11:55:02+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/RvnVr5KNFH",1,2 2 jalankan terus protokol kesehatan 6m jangan keluar rumah bila tdk mendesak selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah sering cuci tangan dgn sabun ingatkan sesama warga
2021-02-10 04:00:00+00:00,lensaRTV,"Terpaksa keluar kota karena ada urusan penting atau mendadak? Ini dia yang perlu #SahabatRTV tahu saat PPKM Mikro 👆
Ingat #SayaBISADisiplinProtokolCovid19 biar pandemi cepat selesai, dan Sahabat terhindar dari virus corona.
#cerdascovid19 #covid19 #corona #AmanDiRumah  #PPKM https://t.co/U0liw4tYl6",1,terpaksa keluar kota karena ada urusan penting atau mendadak ini dia yang perlu tahu saat ppkm mikro ingat biar pandemi cepat selesai dan sahabat terhindar dari virus corona
2021-07-16 12:04:59+00:00,DKIJakarta,"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data vaksinasi, tes PCR/antigen, dan kasus DKI Jakarta 16 Juli 2021. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/4ohzC4qBWw",1,terbaru penanganan di jakarta 1 2 update data vaksinasi tes pcr antigen dan kasus dki jakarta 16 juli 2021 strategi tes lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus
2021-07-06 08:40:17+00:00,NgertiHukumID,"Jaga kesehatan ya Rekan-rekan. Bagi yang sedang isoman, semangat terus!
Bagi Rekan-rekan yang sedang berduka, tetap semangat dan bersabar. Semoga kita semua segera pulih 🙏
.
#ngertihukum #ngertihukumid #ppkm #pemberlakuanpembatasankegiatanmasyarakat",0,jaga kesehatan ya rekan rekan bagi yang sedang isoman semangat terus bagi rekan rekan yang sedang berduka tetap semangat dan bersabar semoga kita semua segera pulih
2021-07-01 13:11:55+00:00,sipoco1,"Indonesia Darurat Covid-19 
#ppkm #PPKMdaruratDemiRakyat #lockdown 
source video: @tempodotco https://t.co/xTrOuwdaLS",1,indonesia darurat covid 19 source video
2021-08-28 08:28:51+00:00,PolsekPagu,"Podcast Polda Jatim Eps.7 Pandangan Mahasiswa tentang Covid-19 &amp; Vaksin

yuk simak penjelasan lengkapnya 

@gugu.stugascovid19 
@divisihumaspolri @polisi_indonesia
@digitalkorlantas 
@ntmc

#vaksinasi #humaspoldajatim #polisijatim #polisijawatimur
#PPKM #5M #covid19
#mahasiswa https://t.co/ImryvwXhG9",1,podcast polda jatim eps 7 pandangan mahasiswa tentang covid 19 amp vaksin yuk simak penjelasan lengkapnya stugascovid19
2021-07-20 21:45:48+00:00,zonaebt,"Daftar 5 Film Dokumenter Tentang Isu Lingkungan Di Indonesia yang wajib Anda Tonton “GRATIS”

https://t.co/X07wuerEjP

#film #indonesia #isu #lingkungan #gratis #PPKM #energi #listrik #EBT #batubara #sawit #banjir #plastik #navicula #dandhylaksono #pln #PLTU #kalimantan",1,daftar 5 film dokumenter tentang isu lingkungan di indonesia yang wajib anda tonton gratis
2021-07-24 12:42:16+00:00,ManadolineNews,"Dinsos Mitra Salurkan Bantuan Natura Warga Terdampak PPKM https://t.co/EMDrJChPZT lewat @Manado Line 
#BeritaInformasi
#ManadoSulut
#PPKM #Covid_19 https://t.co/DgVSfV5Buu",1,dinsos mitra salurkan bantuan natura warga terdampak ppkm lewat line
2021-07-06 11:29:27+00:00,mbak_yu,@aniesbaswedan apakah ada sentra pengaduan untuk kantor2 dg bisnis nonesensial yg belum mematuhi #ppkm darurat? tks.,1,apakah ada sentra pengaduan untuk kantor2 dg bisnis nonesensial yg belum mematuhi darurat tks
2021-07-27 08:49:37+00:00,womfinance_id,"Hi Womers! Gimana nih kabarnya menjelang PPKM diperpanjang dan menjadi level 4? 

Sudah tau arti dari PPKM level 4 kahh? Berikut informasinya~

#PPKM #dirumahaja https://t.co/NwnecbY4wO",1,hi womers gimana nih kabarnya menjelang ppkm diperpanjang dan menjadi level 4 sudah tau arti dari ppkm level 4 kahh berikut informasinya
2021-08-11 02:32:41+00:00,hamedo8877,"إندونيسيا 🇮🇩
*بعد وقوعها في (المنطقة الحمراء) لفترة طويلة ،خرجت (DKI Jakarta) أخيرًا من قائمة ""المنطقة الحمراء"" الأخيرة لحالات كوفيد-19 في إندونيسيا بعد انخفاض كبير لعدد الحالات اليومية في الآونة الأخيرة ❤️

#اندونيسيا #جاكرتا #السعودية 
#Indonesia #Jakarta #jokowi #Vaksin #ppkm https://t.co/ALMPAFxOo6",1,dki jakarta 19
2021-09-16 01:00:33+00:00,Criztiin,"Serba serbi #ppkm . Pariwisata mati, banyak pengangguran terjadi. https://t.co/cdDUean8oS",1,serba serbi pariwisata mati banyak pengangguran terjadi
2021-01-16 03:13:35+00:00,takafulumum,"Berikut tata cara penerapan pemberlakuan PSBB di Jawa-Bali:
#PSBB #PPKM #Covid19 #MantapBerhijrah https://t.co/eXCcWF7n0V",1,berikut tata cara penerapan pemberlakuan psbb di jawa bali
2021-05-18 23:21:57+00:00,respaskot11,"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M dalam kehidupan sehari-hari

#polripresisi #jogopaskot #ppkm https://t.co/ZqJpTRHxBK",1,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mendisiplinkan masyarakat dalam menerapkan 5m dalam kehidupan sehari hari
2021-07-04 12:01:17+00:00,ichaaja,"Badai pasti berlalu #dirumahsaja #ppkm #ppkmmikro #ppkmjawabali 
#jakartahotel #jakartacityscape #jakartastaycation @ Swiss-Belhotel Mangga Besar https://t.co/ZvwSeK8gcz",1,badai pasti berlalu swiss belhotel mangga besar
2021-07-15 11:57:57+00:00,Cholins_tg,"#PPKM 
Disini sejuk guys deket gunung Merapi @merapi_uncover https://t.co/HOIEcw1H0p",0,disini sejuk guys deket gunung merapi
2021-08-06 13:39:36+00:00,LPMIndustria,"Kira-kira aturan seperti apa ya sehingga PPKM tersebut bebas dari kekerasan? Yuk kita cari tahu selengkapnya di https://t.co/vCxeTVKb7M

#ppkm #pandemi #covid19 #pemerintag #kpppa #aparat #kekerasan #lpmindustria",2,kira kira aturan seperti apa ya sehingga ppkm tersebut bebas dari kekerasan yuk kita cari tahu selengkapnya di
2021-06-30 19:45:45+00:00,amn_00431,"Sebentar lagi #PPKMDarurat #PPKM mau apa lagi selain ""
Menikmati keadaan sekarang ini, alloh swt punya maksud yg sangat besar, 
""Sing penting jaga imun dan iman!!""
""Menjaga kebersihan diri(batin) dg dzikir!!""
""Menjaga diri visik(dzahir) dg prokes!!""
@eedhazz99 https://t.co/DbHxVCaEj2",0,sebentar lagi mau apa lagi selain menikmati keadaan sekarang ini alloh swt punya maksud yg sangat besar sing penting jaga imun dan iman menjaga kebersihan diri batin dg dzikir menjaga diri visik dzahir dg prokes
2021-07-15 15:08:28+00:00,ogiyogy,Orang indonesia mah kelewat kreatifnya 🤣😭🤣😂🤣 sampe ngakak liatnya #ppkm https://t.co/nFU8kngiOP,0,orang indonesia mah kelewat kreatifnya sampe ngakak liatnya
2021-08-19 12:17:03+00:00,Nychken,"Aku berbagi pengalaman pakai @smartfrenworld Gokil max yang kueceeng bgt karena 4G Full + kuota besar dgn harga murah. Yuk cek

#IniBaruGokil #kuyBisa #ppkm #Rejekiwow #GokilMax 

https://t.co/L36d2GDhC5",0,aku berbagi pengalaman pakai gokil max yang kueceeng bgt karena 4g full kuota besar dgn harga murah yuk cek
2021-10-09 02:47:16+00:00,reskepseribu,"PPKM Level3, Polres Kepulauan Seribu Salurkan Bantuan Tunai Pedagang Kaki Lima dan Warung Warga Penerima di Pulau Seribu. Jumat (8/10/2021).

#BTPKLW
#PPKM
#PPKMLevel3
#ayopakaimasker
#kampungtangguhjaya
#polreskepulauanseribu
#protokolkesehatan https://t.co/cSYuroZ4Uc",1,ppkm level3 polres kepulauan seribu salurkan bantuan tunai pedagang kaki lima dan warung warga penerima di pulau seribu jumat 8 10 2021
2021-08-18 06:42:54+00:00,nusabalicom,Pengusaha Sambut Pelonggaran yang Diperluas https://t.co/RqFIbA93xQ #berita #nusabali #PPKM #PPKMLevel4 #pandemi #COVID19,1,pengusaha sambut pelonggaran yang diperluas
2021-07-17 00:07:40+00:00,athif_am,"Cara Berlangganan Gratis Amazon Prime Video (1 Bulan) | Ruminesia 

https://t.co/fdPNTR47Hf 

#AmazonPrimeVideo #PPKM",1,cara berlangganan gratis amazon prime video 1 bulan ruminesia
2021-08-11 16:13:27+00:00,mukidopwakiwi,"Membosankan sekali tidak punya kegiatan apa-apa, maksudku aku tidak bisa pergi ke mana-mana -Marukochan~ #ppkm",2,membosankan sekali tidak punya kegiatan apa apa maksudku aku tidak bisa pergi ke mana mana marukochan
2021-07-14 15:06:15+00:00,MazmurdanAmsal,"PPKM 6 tembus 47K + tweets? Bagaimana dgn Firman Tuhan dalam hati dan hidup kita?

Lukas 18:17
Aku berkata kepadamu: Sesungguhnya barangsiapa tidak menyambut Kerajaan Allah seperti seorang anak kecil, ia tidak akan masuk ke dalamnya.""

#Tuhan #Alkitab saatteduh #Indonesia #ppkm",2,ppkm 6 tembus 47k tweets bagaimana dgn firman tuhan dalam hati dan hidup kita lukas 18 17 aku berkata kepadamu sesungguhnya barangsiapa tidak menyambut kerajaan allah seperti seorang anak kecil ia tidak akan masuk ke dalamnya saatteduh
